source,sink,weight,count
9602,9502,3,12
9602,9503,3,10
9602,9561,3,10
9602,9601,342,1369
9602,9602,111,444
9602,9603,155,619
9602,9605,7,28
9602,9606,8,33
9602,9607,45,180
9602,9608,72,287
9602,9611,253,1013
9602,9615,60,238
9602,9617,8,33
9602,9619,7,26
9602,9621,8,32
9602,9628,4,16
9602,9636,15,60
9602,9641,106,424
9602,9645,13,50
9602,9649,4,17
9602,9665,10,39
9602,9671,14,56
9602,9672,11,44
9602,9711,114,455
9602,9712,47,188
9602,9713,61,245
9602,9716,7,27
9602,9718,9,34
9602,9721,34,137
9602,9722,17,67
9602,9723,244,976
9602,9724,5,20
9602,9725,11,44
9602,9726,23,90
9602,9727,51,204
9602,9728,34,134
9602,9731,15,61
9602,9735,3,11
9602,9738,3,12
9602,9741,6,22
9602,9742,9,37
9602,9743,18,72
9602,9744,5,20
9602,9745,7,27
9602,9746,3,11
9602,9747,15,59
9602,9751,40,161
9602,9752,14,54
9602,9755,6,25
9602,9761,8,32
9602,9781,3,10
9602,9791,3,13
9602,9864,7,27
9602,9902,5,21
9602,9932,4,14
9602,9936,15,60
9603,7811,3,10
9603,7944,3,10
9603,9301,7,29
9603,9351,4,15
9603,9401,5,19
9603,9403,3,10
9603,9405,6,25
9603,9461,5,18
9603,9471,9,36
9603,9481,3,11
9603,9501,5,19
9603,9601,89,357
9603,9602,32,127
9603,9603,75,298
9603,9605,3,10
9603,9607,12,49
9603,9608,10,38
9603,9611,75,299
9603,9615,13,50
9603,9636,3,11
9603,9641,22,86
9603,9642,4,14
9603,9645,5,18
9603,9649,4,14
9603,9671,9,36
9603,9672,4,14
9603,9711,26,104
9603,9712,9,36
9603,9713,36,143
9603,9718,4,15
9603,9721,15,61
9603,9722,17,66
9603,9723,80,320
9603,9724,3,11
9603,9725,3,13
9603,9726,12,49
9603,9727,19,76
9603,9728,13,51
9603,9735,3,10
9603,9742,3,10
9603,9743,10,40
9603,9746,3,11
9603,9747,4,14
9603,9751,8,31
9603,9761,3,11
9603,9901,3,11
9603,9934,3,13
9603,9936,7,27
9605,9401,4,15
9605,9471,3,11
9605,9601,15,60
9605,9602,12,46
9605,9603,3,13
9605,9605,12,48
9605,9608,5,18
9605,9611,20,81
9605,9641,11,45
9605,9711,4,15
9605,9712,3,12
9605,9713,9,36
9605,9721,4,16
9605,9723,11,43
9605,9726,4,15
9605,9727,3,12
9605,9728,6,22
9605,9731,3,10
9605,9752,3,10
9606,9351,3,11
9606,9401,3,11
9606,9403,5,19
9606,9405,3,13
9606,9471,7,28
9606,9601,27,109
9606,9602,13,53
9606,9603,14,54
9606,9606,42,169
9606,9607,4,15
9606,9608,4,16
9606,9611,18,70
9606,9615,4,16
9606,9641,10,39
9606,9711,10,39
9606,9712,6,23
9606,9713,15,58
9606,9718,4,14
9606,9721,5,18
9606,9722,4,16
9606,9723,43,172
9606,9725,4,14
9606,9727,11,44
9606,9728,6,25
9606,9731,3,11
9606,9747,5,21
9606,9752,4,16
9606,9761,5,21
9606,9902,3,10
9606,9932,3,10
9606,9936,3,12
9607,9401,3,10
9607,9403,3,10
9607,9471,4,17
9607,9601,34,135
9607,9602,6,25
9607,9603,8,31
9607,9607,14,56
9607,9608,5,21
9607,9611,11,45
9607,9615,7,29
9607,9641,4,17
9607,9711,4,17
9607,9713,4,14
9607,9721,3,10
9607,9722,3,10
9607,9723,21,82
9607,9726,5,19
9607,9727,5,19
9608,9601,10,40
9608,9602,3,10
9608,9608,9,35
9608,9611,8,32
9608,9615,4,16
9608,9641,6,22
9608,9712,4,15
9608,9713,9,37
9608,9722,3,10
9608,9723,46,185
9608,9727,3,10
9608,9728,3,13
9608,9743,3,12
9608,9747,3,11
9608,9751,3,13
9608,9752,3,12
9611,3812,4,14
9611,7811,16,65
9611,7821,4,14
9611,8025,5,20
9611,9301,3,13
9611,9351,11,45
9611,9356,3,11
9611,9401,15,60
9611,9403,19,76
9611,9405,7,27
9611,9461,3,10
9611,9471,14,56
9611,9481,3,12
9611,9482,5,18
9611,9501,6,23
9611,9502,4,14
9611,9503,3,12
9611,9561,3,11
9611,9601,276,1104
9611,9602,63,252
9611,9603,102,407
9611,9605,4,14
9611,9606,4,14
9611,9607,29,115
9611,9608,35,140
9611,9611,364,1456
9611,9615,61,244
9611,9617,6,24
9611,9619,5,18
9611,9621,6,22
9611,9635,3,13
9611,9636,26,104
9611,9641,60,240
9611,9642,11,43
9611,9644,3,12
9611,9645,17,69
9611,9649,9,37
9611,9665,8,32
9611,9671,13,53
9611,9672,28,110
9611,9675,3,13
9611,9679,5,21
9611,9711,69,276
9611,9712,29,114
9611,9713,59,236
9611,9717,3,11
9611,9718,5,19
9611,9721,27,106
9611,9722,14,57
9611,9723,223,893
9611,9724,3,13
9611,9725,5,18
9611,9726,22,86
9611,9727,38,152
9611,9728,26,105
9611,9731,12,48
9611,9741,7,29
9611,9742,6,23
9611,9743,12,47
9611,9744,5,21
9611,9745,3,13
9611,9746,4,16
9611,9747,16,65
9611,9751,15,61
9611,9752,19,77
9611,9755,3,10
9611,9761,11,44
9611,9791,3,10
9611,9902,9,36
9611,9934,3,12
9611,9936,22,86
9611,9951,3,10
9613,9711,7,27
9613,9712,3,13
9613,9713,22,89
9613,9722,3,11
9613,9723,34,134
9613,9727,9,37
9613,9728,4,15
9613,9747,4,14
9614,9617,3,10
9614,9712,3,11
9614,9723,9,35
9615,9601,35,138
9615,9602,16,65
9615,9603,13,52
9615,9607,5,21
9615,9608,9,36
9615,9611,18,70
9615,9615,27,108
9615,9621,8,32
9615,9626,3,10
9615,9628,4,17
9615,9641,8,32
9615,9671,3,11
9615,9672,3,12
9615,9711,6,22
9615,9712,3,12
9615,9713,7,29
9615,9721,3,13
9615,9722,7,28
9615,9723,46,184
9615,9727,7,29
9615,9743,4,17
9616,9601,5,19
9616,9616,4,16
9616,9628,3,11
9616,9711,3,13
9616,9713,7,26
9616,9723,16,65
9616,9727,8,31
9616,9743,3,11
9616,9747,3,10
9617,5652,3,10
9617,8011,3,10
9617,8938,3,10
9617,9203,3,13
9617,9301,4,14
9617,9351,4,15
9617,9401,3,12
9617,9403,8,30
9617,9405,8,32
9617,9601,26,104
9617,9602,17,68
9617,9603,18,73
9617,9607,6,24
9617,9608,6,22
9617,9611,18,71
9617,9615,16,64
9617,9617,46,182
9617,9621,5,21
9617,9625,4,17
9617,9628,4,14
9617,9641,12,48
9617,9671,6,23
9617,9672,7,28
9617,9711,40,161
9617,9712,25,98
9617,9713,56,225
9617,9714,3,12
9617,9718,4,17
9617,9721,16,64
9617,9722,21,83
9617,9723,154,616
9617,9724,3,11
9617,9725,8,30
9617,9726,18,71
9617,9727,44,174
9617,9728,34,136
9617,9731,8,30
9617,9735,4,15
9617,9742,3,12
9617,9743,18,71
9617,9744,3,13
9617,9745,5,19
9617,9746,3,12
9617,9747,10,41
9617,9751,4,15
9617,9752,10,41
9617,9781,3,11
9617,9791,4,14
9617,9901,3,10
9617,9902,4,16
9617,9934,6,24
9617,9936,7,28
9619,9601,15,61
9619,9602,11,42
9619,9611,16,63
9619,9615,5,18
9619,9619,6,23
9619,9621,10,38
9619,9628,3,12
9619,9641,7,28
9619,9711,4,17
9619,9713,9,34
9619,9723,26,105
9619,9726,3,12
9619,9727,8,33
9621,9351,3,12
9621,9401,4,16
9621,9403,6,22
9621,9471,3,10
9621,9601,35,139
9621,9602,10,39
9621,9603,11,44
9621,9607,3,12
9621,9608,7,28
9621,9611,26,104
9621,9615,10,40
9621,9617,10,41
9621,9621,59,234
9621,9625,5,20
9621,9626,15,60
9621,9628,14,56
9621,9641,12,49
9621,9644,3,12
9621,9671,3,13
9621,9672,3,12
9621,9711,9,35
9621,9712,8,33
9621,9713,13,53
9621,9721,6,25
9621,9722,3,11
9621,9723,54,215
9621,9724,3,10
9621,9727,5,21
9621,9728,5,20
9621,9752,4,14
9621,9934,3,10
9621,9936,4,14
9621,9946,4,14
9623,9713,3,11
9623,9723,5,20
9625,9601,3,10
9625,9603,3,12
9625,9611,3,11
9625,9621,3,11
9625,9625,7,27
9625,9711,5,20
9625,9712,3,11
9625,9723,8,33
9625,9728,4,14
9625,9901,4,17
9625,9934,3,13
9625,9936,4,17
9626,9301,3,13
9626,9351,4,14
9626,9601,13,53
9626,9602,10,38
9626,9603,12,48
9626,9611,13,52
9626,9615,8,32
9626,9617,3,10
9626,9621,16,64
9626,9625,3,13
9626,9626,48,190
9626,9628,9,37
9626,9641,10,41
9626,9671,3,13
9626,9711,5,21
9626,9712,7,27
9626,9713,12,49
9626,9716,3,10
9626,9721,5,21
9626,9723,44,175
9626,9727,7,28
9626,9728,7,26
9626,9731,3,10
9626,9743,3,12
9626,9747,4,16
9626,9932,3,13
9626,9934,8,31
9626,9936,9,35
9626,9981,4,15
9627,9601,7,26
9627,9603,3,11
9627,9611,5,20
9627,9627,8,33
9627,9641,3,11
9627,9671,3,10
9627,9672,3,10
9627,9713,3,10
9627,9723,10,41
9627,9902,3,12
9627,9936,6,22
9628,7811,5,20
9628,9301,4,15
9628,9351,3,10
9628,9403,4,17
9628,9405,3,13
9628,9471,5,20
9628,9482,3,13
9628,9601,28,110
9628,9602,12,49
9628,9603,12,47
9628,9607,7,29
9628,9608,9,35
9628,9611,39,156
9628,9615,14,56
9628,9616,3,11
9628,9621,35,138
9628,9625,12,49
9628,9626,19,77
9628,9628,111,443
9628,9636,4,14
9628,9641,18,71
9628,9671,9,34
9628,9672,3,13
9628,9711,11,44
9628,9712,10,41
9628,9713,14,55
9628,9721,3,11
9628,9722,3,13
9628,9723,54,217
9628,9725,3,12
9628,9726,7,27
9628,9727,12,48
9628,9728,12,47
9628,9743,4,17
9628,9751,3,10
9628,9752,3,11
9628,9761,3,12
9628,9901,5,21
9628,9902,19,74
9628,9919,3,10
9628,9932,6,25
9628,9934,39,155
9628,9936,59,235
9628,9944,3,12
9629,9611,3,10
9629,9723,4,17
9629,9902,3,11
9631,9601,3,11
9631,9611,9,34
9631,9631,4,16
9631,9641,17,67
9631,9712,4,14
9631,9723,8,33
9633,9611,4,16
9635,9351,3,13
9635,9403,3,13
9635,9471,3,12
9635,9501,5,20
9635,9502,3,11
9635,9503,3,13
9635,9601,19,76
9635,9608,3,13
9635,9611,49,194
9635,9615,3,11
9635,9621,5,18
9635,9628,3,11
9635,9635,33,130
9635,9636,16,63
9635,9641,36,143
9635,9645,8,33
9635,9649,3,11
9635,9665,3,10
9635,9671,3,12
9635,9672,3,11
9635,9711,6,25
9635,9712,4,15
9635,9713,9,36
9635,9722,4,15
9635,9723,28,113
9635,9727,4,16
9635,9728,4,14
9635,9751,3,13
9635,9934,4,17
9635,9936,7,27
9636,7811,3,11
9636,8042,4,14
9636,9301,3,10
9636,9401,5,18
9636,9403,4,17
9636,9405,6,23
9636,9471,3,12
9636,9481,3,10
9636,9501,8,32
9636,9502,4,14
9636,9601,62,249
9636,9602,13,50
9636,9603,3,13
9636,9608,9,34
9636,9611,64,256
9636,9615,12,49
9636,9621,7,27
9636,9635,4,17
9636,9636,103,412
9636,9641,92,367
9636,9642,8,31
9636,9645,18,73
9636,9646,3,10
9636,9648,6,22
9636,9649,29,116
9636,9665,4,17
9636,9671,16,63
9636,9672,9,35
9636,9675,4,16
9636,9679,8,32
9636,9711,14,57
9636,9712,7,28
9636,9713,30,118
9636,9718,3,10
9636,9721,10,40
9636,9722,16,62
9636,9723,87,348
9636,9726,7,29
9636,9727,15,59
9636,9728,16,63
9636,9735,3,12
9636,9743,7,29
9636,9747,9,34
9636,9751,3,12
9636,9752,11,43
9636,9755,7,27
9636,9791,3,13
9636,9936,16,62
9641,1326,13,50
9641,3812,3,10
9641,7811,4,17
9641,9301,3,13
9641,9351,8,32
9641,9401,9,35
9641,9403,14,56
9641,9405,5,21
9641,9461,4,15
9641,9468,3,10
9641,9501,16,62
9641,9502,5,20
9641,9591,3,10
9641,9601,24,94
9641,9602,4,14
9641,9603,11,43
9641,9608,4,16
9641,9611,21,83
9641,9615,6,24
9641,9636,8,31
9641,9641,381,1522
9641,9642,54,214
9641,9644,10,41
9641,9645,54,217
9641,9646,5,18
9641,9648,20,80
9641,9649,3,11
9641,9663,10,38
9641,9665,12,47
9641,9671,15,58
9641,9672,21,84
9641,9673,3,12
9641,9679,5,21
9641,9711,15,60
9641,9712,14,56
9641,9713,18,71
9641,9721,8,30
9641,9722,5,21
9641,9723,71,282
9641,9725,3,10
9641,9726,7,28
9641,9727,16,62
9641,9728,11,43
9641,9736,3,12
9641,9743,5,18
9641,9747,5,19
9641,9761,4,15
9641,9936,6,24
9642,1326,16,63
9642,3812,9,36
9642,7811,13,51
9642,7821,5,21
9642,7825,5,19
9642,9301,7,26
9642,9351,7,28
9642,9401,17,67
9642,9402,4,14
9642,9403,29,114
9642,9405,18,71
9642,9407,9,35
9642,9461,10,39
9642,9468,7,26
9642,9471,11,44
9642,9481,4,14
9642,9482,4,17
9642,9501,27,107
9642,9502,12,46
9642,9503,9,34
9642,9514,4,15
9642,9581,4,14
9642,9601,61,245
9642,9602,11,43
9642,9603,20,79
9642,9608,21,82
9642,9611,35,139
9642,9615,19,75
9642,9628,3,10
9642,9631,3,10
9642,9636,14,55
9642,9641,569,2277
9642,9642,152,609
9642,9644,15,58
9642,9645,81,325
9642,9646,20,78
9642,9648,57,228
9642,9649,4,17
9642,9663,12,48
9642,9665,25,100
9642,9671,21,84
9642,9672,29,116
9642,9673,5,19
9642,9675,6,23
9642,9679,3,13
9642,9711,27,108
9642,9712,22,88
9642,9713,21,82
9642,9718,3,11
9642,9721,7,26
9642,9722,18,70
9642,9723,106,422
9642,9724,3,11
9642,9725,8,33
9642,9726,7,26
9642,9727,30,120
9642,9728,28,112
9642,9731,3,13
9642,9736,8,30
9642,9743,5,18
9642,9744,5,20
9642,9747,12,48
9642,9752,3,11
9642,9761,3,11
9642,9901,3,10
9642,9902,4,15
9642,9934,3,10
9642,9936,8,33
9644,1326,3,10
9644,9351,4,15
9644,9405,4,15
9644,9501,6,24
9644,9502,3,11
9644,9601,7,29
9644,9603,3,11
9644,9611,9,35
9644,9636,5,20
9644,9641,108,430
9644,9642,10,39
9644,9644,33,131
9644,9645,21,83
9644,9648,5,18
9644,9663,10,40
9644,9665,4,14
9644,9671,4,14
9644,9672,14,57
9644,9679,3,11
9644,9711,4,16
9644,9712,3,12
9644,9721,4,14
9644,9723,32,129
9644,9728,6,24
9644,9936,4,14
9645,1326,18,70
9645,7811,4,17
9645,7903,4,15
9645,9301,4,14
9645,9401,9,37
9645,9403,9,34
9645,9405,7,27
9645,9407,3,10
9645,9461,4,14
9645,9471,3,12
9645,9501,10,38
9645,9502,3,11
9645,9503,3,10
9645,9601,30,120
9645,9602,6,23
9645,9603,6,24
9645,9608,5,19
9645,9611,18,70
9645,9615,3,11
9645,9636,11,45
9645,9641,341,1365
9645,9642,39,156
9645,9644,10,38
9645,9645,65,260
9645,9646,7,26
9645,9648,26,103
9645,9649,4,14
9645,9663,7,27
9645,9665,15,59
9645,9671,8,30
9645,9672,12,49
9645,9679,3,13
9645,9711,12,47
9645,9712,5,18
9645,9721,3,12
9645,9722,8,31
9645,9723,44,177
9645,9726,4,14
9645,9727,6,22
9645,9728,12,47
9645,9743,3,12
9645,9902,3,12
9645,9936,9,34
9646,1326,11,44
9646,3812,3,11
9646,7811,3,12
9646,9401,7,28
9646,9403,5,21
9646,9405,7,27
9646,9461,3,10
9646,9471,3,10
9646,9501,14,55
9646,9502,3,12
9646,9521,3,12
9646,9581,3,10
9646,9601,18,70
9646,9602,3,10
9646,9603,5,19
9646,9611,11,43
9646,9615,6,23
9646,9641,172,686
9646,9642,49,197
9646,9644,4,14
9646,9645,41,163
9646,9646,30,118
9646,9648,11,44
9646,9649,3,11
9646,9663,4,15
9646,9665,7,28
9646,9671,9,34
9646,9672,6,25
9646,9711,10,41
9646,9712,9,34
9646,9713,18,70
9646,9721,6,23
9646,9722,6,25
9646,9723,43,170
9646,9725,3,11
9646,9726,3,10
9646,9727,18,71
9646,9728,6,22
9646,9743,3,10
9646,9936,6,24
9648,1326,8,33
9648,7741,3,10
9648,7811,12,46
9648,7821,5,18
9648,7825,4,16
9648,7903,3,12
9648,8025,3,10
9648,9301,5,20
9648,9351,10,38
9648,9401,10,41
9648,9402,3,13
9648,9403,18,70
9648,9405,11,42
9648,9407,4,14
9648,9411,3,10
9648,9461,5,20
9648,9468,7,28
9648,9471,9,37
9648,9482,6,25
9648,9501,32,127
9648,9502,12,48
9648,9581,3,13
9648,9601,42,169
9648,9602,11,45
9648,9603,7,28
9648,9608,12,47
9648,9611,30,120
9648,9615,13,53
9648,9636,6,25
9648,9641,409,1637
9648,9642,87,346
9648,9644,11,43
9648,9645,70,281
9648,9646,13,52
9648,9648,99,395
9648,9649,3,12
9648,9663,10,39
9648,9665,11,42
9648,9671,18,73
9648,9672,11,44
9648,9673,3,10
9648,9674,3,10
9648,9675,3,12
9648,9679,10,40
9648,9711,23,91
9648,9712,11,45
9648,9713,23,93
9648,9721,8,30
9648,9722,12,46
9648,9723,82,327
9648,9725,4,17
9648,9726,6,23
9648,9727,20,78
9648,9728,15,60
9648,9731,4,15
9648,9743,6,24
9648,9747,5,19
9648,9752,4,16
9648,9761,3,11
9648,9791,4,17
9648,9902,5,21
9648,9936,14,54
9649,1326,12,49
9649,3812,4,16
9649,7811,3,12
9649,7825,5,20
9649,7903,4,17
9649,8042,3,11
9649,9301,4,14
9649,9403,8,30
9649,9405,4,14
9649,9471,4,16
9649,9501,14,55
9649,9502,10,40
9649,9503,7,26
9649,9581,6,24
9649,9601,54,215
9649,9602,10,38
9649,9603,3,12
9649,9608,19,77
9649,9611,45,180
9649,9615,12,48
9649,9621,4,15
9649,9628,3,10
9649,9635,6,24
9649,9636,57,229
9649,9641,230,919
9649,9642,51,202
9649,9644,6,22
9649,9645,68,270
9649,9646,13,50
9649,9648,23,92
9649,9649,72,288
9649,9663,7,26
9649,9665,8,30
9649,9671,23,92
9649,9672,6,24
9649,9679,6,25
9649,9711,9,35
9649,9712,9,35
9649,9713,18,71
9649,9721,4,15
9649,9722,5,18
9649,9723,70,281
9649,9726,4,17
9649,9727,11,44
9649,9728,11,45
9649,9736,3,13
9649,9752,4,15
9649,9791,11,45
9649,9901,5,19
9649,9902,8,30
9649,9936,3,11
9649,9944,3,11
9649,9981,3,10
9651,1326,5,18
9651,9403,3,10
9651,9471,3,10
9651,9501,4,16
9651,9502,5,20
9651,9601,18,73
9651,9602,3,12
9651,9608,6,22
9651,9611,14,56
9651,9636,7,26
9651,9641,93,370
9651,9642,4,15
9651,9644,6,25
9651,9645,18,70
9651,9648,6,24
9651,9649,10,40
9651,9651,17,66
9651,9663,5,18
9651,9665,7,26
9651,9671,16,65
9651,9672,3,13
9651,9679,3,10
9651,9712,4,14
9651,9713,3,13
9651,9723,23,93
9651,9726,3,13
9651,9727,5,18
9651,9728,3,12
9651,9791,3,12
9651,9902,3,10
9654,9401,3,12
9654,9403,5,19
9654,9405,4,15
9654,9471,6,23
9654,9641,5,20
9654,9654,3,12
9654,9711,3,12
9654,9721,3,10
9654,9723,4,16
9656,9401,3,11
9658,9401,4,15
9658,9403,4,15
9658,9461,4,15
9658,9468,5,19
9658,9471,4,15
9658,9601,3,12
9658,9641,6,25
9658,9648,3,10
9658,9658,5,19
9658,9723,7,27
9658,9727,4,15
9658,9761,3,10
9659,9471,4,14
9659,9641,3,13
9661,7811,5,19
9661,7821,3,12
9661,7825,3,12
9661,9301,4,14
9661,9403,4,16
9661,9501,34,134
9661,9502,18,72
9661,9503,11,43
9661,9541,5,20
9661,9561,4,16
9661,9563,4,14
9661,9581,8,31
9661,9591,8,33
9661,9601,7,28
9661,9641,21,82
9661,9645,4,16
9661,9661,10,41
9661,9663,17,67
9661,9665,7,29
9661,9671,5,19
9661,9672,6,24
9661,9684,3,10
9661,9723,5,20
9661,9727,3,11
9661,9936,3,11
9663,7811,3,12
9663,7821,4,17
9663,7825,6,24
9663,9301,4,17
9663,9401,6,22
9663,9403,16,62
9663,9405,5,21
9663,9501,50,201
9663,9502,30,120
9663,9503,5,19
9663,9515,4,15
9663,9541,3,12
9663,9561,3,11
9663,9581,7,29
9663,9591,3,10
9663,9601,22,88
9663,9602,3,13
9663,9603,3,12
9663,9608,6,23
9663,9611,21,85
9663,9636,8,33
9663,9641,157,629
9663,9642,18,73
9663,9644,12,48
9663,9645,35,139
9663,9648,15,60
9663,9649,3,12
9663,9663,150,599
9663,9665,90,358
9663,9671,30,120
9663,9672,47,186
9663,9673,9,34
9663,9679,9,34
9663,9693,10,38
9663,9697,50,200
9663,9711,4,17
9663,9713,6,22
9663,9721,3,11
9663,9722,3,11
9663,9723,37,146
9663,9726,3,11
9663,9727,6,25
9663,9728,7,26
9663,9752,3,11
9663,9936,7,27
9665,7811,4,15
9665,7821,6,24
9665,7825,3,13
9665,9301,3,10
9665,9401,4,15
9665,9403,17,68
9665,9405,11,44
9665,9461,4,17
9665,9482,3,12
9665,9501,36,145
9665,9502,6,25
9665,9503,6,22
9665,9541,4,14
9665,9561,3,12
9665,9581,6,22
9665,9591,3,10
9665,9601,53,210
9665,9603,4,14
9665,9608,9,35
9665,9611,28,110
9665,9615,7,28
9665,9628,3,10
9665,9636,19,75
9665,9641,207,826
9665,9642,16,62
9665,9644,10,41
9665,9645,43,170
9665,9648,4,16
9665,9649,7,26
9665,9663,68,272
9665,9665,220,880
9665,9671,87,347
9665,9672,157,627
9665,9673,63,252
9665,9674,6,22
9665,9675,36,144
9665,9679,34,137
9665,9684,3,10
9665,9686,17,68
9665,9693,28,112
9665,9695,5,18
9665,9697,159,637
9665,9698,3,13
9665,9711,13,52
9665,9712,6,23
9665,9713,15,60
9665,9722,4,14
9665,9723,65,260
9665,9726,8,30
9665,9727,12,47
9665,9728,4,17
9665,9743,3,13
9665,9934,7,28
9665,9936,22,87
9665,9944,8,30
9671,9351,4,15
9671,9363,3,11
9671,9401,3,12
9671,9403,3,10
9671,9501,5,21
9671,9561,3,11
9671,9601,5,18
9671,9603,4,14
9671,9608,4,14
9671,9611,7,26
9671,9636,5,21
9671,9641,46,184
9671,9645,4,15
9671,9663,4,17
9671,9665,12,48
9671,9671,174,695
9671,9672,162,646
9671,9673,48,192
9671,9674,4,16
9671,9675,36,143
9671,9679,16,65
9671,9681,6,25
9671,9682,3,12
9671,9684,4,17
9671,9686,4,15
9671,9693,6,22
9671,9697,3,13
9671,9711,7,28
9671,9712,5,19
9671,9713,4,15
9671,9722,3,13
9671,9723,30,118
9671,9726,4,17
9671,9727,6,24
9671,9902,3,10
9671,9932,4,17
9671,9934,3,11
9671,9936,8,32
9671,9944,5,18
9672,9671,7,27
9672,9672,33,132
9672,9673,6,22
9672,9675,3,12
9672,9712,3,10
9673,9403,5,20
9673,9405,3,11
9673,9501,4,16
9673,9601,3,13
9673,9611,6,22
9673,9615,6,22
9673,9636,7,29
9673,9641,30,118
9673,9645,6,25
9673,9665,9,37
9673,9671,77,309
9673,9672,187,746
9673,9673,75,299
9673,9675,18,73
9673,9677,4,16
9673,9679,19,75
9673,9681,3,11
9673,9684,5,18
9673,9685,3,12
9673,9686,5,19
9673,9693,8,31
9673,9697,6,23
9673,9711,6,22
9673,9713,3,11
9673,9723,22,88
9673,9726,6,23
9673,9727,4,14
9673,9728,4,17
9673,9752,3,11
9673,9934,3,10
9673,9936,9,36
9673,9944,7,27
9674,7811,3,11
9674,9351,3,10
9674,9403,3,12
9674,9405,3,10
9674,9501,13,53
9674,9601,4,16
9674,9603,3,13
9674,9608,3,12
9674,9611,13,53
9674,9615,4,16
9674,9636,3,11
9674,9641,31,125
9674,9642,4,14
9674,9645,6,25
9674,9663,10,41
9674,9665,11,45
9674,9671,149,597
9674,9672,195,780
9674,9673,60,241
9674,9674,28,111
9674,9675,29,115
9674,9677,6,22
9674,9679,24,95
9674,9681,7,27
9674,9684,8,31
9674,9686,7,29
9674,9693,9,35
9674,9697,5,18
9674,9711,3,12
9674,9712,7,29
9674,9713,6,23
9674,9722,7,27
9674,9723,27,109
9674,9726,4,15
9674,9727,12,46
9674,9934,4,14
9674,9936,12,47
9674,9944,5,20
9675,7811,4,15
9675,7821,3,12
9675,8042,3,11
9675,9301,3,10
9675,9351,9,35
9675,9401,10,39
9675,9403,14,54
9675,9405,8,33
9675,9461,3,10
9675,9482,3,11
9675,9501,29,115
9675,9502,7,27
9675,9503,6,25
9675,9541,3,10
9675,9561,6,25
9675,9601,25,99
9675,9602,5,20
9675,9603,9,36
9675,9608,10,38
9675,9611,26,105
9675,9615,15,58
9675,9636,6,22
9675,9641,87,349
9675,9642,14,54
9675,9644,5,19
9675,9645,10,38
9675,9648,7,28
9675,9663,11,42
9675,9665,33,130
9675,9671,312,1247
9675,9672,379,1517
9675,9673,120,480
9675,9674,14,57
9675,9675,117,468
9675,9677,26,104
9675,9678,4,15
9675,9679,59,235
9675,9681,17,67
9675,9682,4,16
9675,9684,16,64
9675,9686,20,80
9675,9693,18,73
9675,9697,14,55
9675,9698,3,13
9675,9711,22,86
9675,9712,12,46
9675,9713,17,69
9675,9718,3,11
9675,9721,8,31
9675,9722,11,43
9675,9723,79,317
9675,9726,12,48
9675,9727,16,64
9675,9728,10,41
9675,9731,4,14
9675,9743,4,14
9675,9747,4,15
9675,9902,5,18
9675,9909,3,11
9675,9932,10,40
9675,9933,3,13
9675,9934,9,35
9675,9936,39,156
9675,9944,17,67
9677,9501,10,38
9677,9503,3,10
9677,9601,6,23
9677,9611,6,22
9677,9615,4,15
9677,9636,3,11
9677,9641,15,59
9677,9663,5,18
9677,9665,7,28
9677,9671,66,263
9677,9672,84,335
9677,9673,35,140
9677,9675,10,38
9677,9677,7,26
9677,9679,11,44
9677,9681,3,10
9677,9684,4,14
9677,9686,4,15
9677,9697,3,10
9677,9713,3,11
9677,9722,3,12
9677,9723,15,60
9677,9726,3,11
9677,9727,5,19
9677,9936,6,22
9677,9944,4,14
9678,9401,3,11
9678,9501,6,25
9678,9601,7,28
9678,9602,3,11
9678,9611,10,41
9678,9641,25,100
9678,9642,4,14
9678,9645,4,17
9678,9663,5,18
9678,9665,8,31
9678,9671,58,233
9678,9672,52,206
9678,9673,23,90
9678,9674,3,10
9678,9675,9,34
9678,9677,7,29
9678,9678,7,26
9678,9679,17,67
9678,9681,3,12
9678,9684,3,12
9678,9686,3,13
9678,9693,5,20
9678,9711,4,16
9678,9723,8,33
9678,9726,3,11
9678,9728,3,12
9678,9936,4,17
9679,9301,3,13
9679,9351,6,25
9679,9401,4,16
9679,9403,8,31
9679,9405,6,25
9679,9501,29,114
9679,9502,3,13
9679,9503,3,12
9679,9561,3,11
9679,9601,24,94
9679,9602,4,17
9679,9603,7,28
9679,9608,5,18
9679,9611,20,81
9679,9615,11,42
9679,9636,4,14
9679,9641,65,259
9679,9642,8,31
9679,9644,5,18
9679,9645,9,35
9679,9649,4,14
9679,9651,3,10
9679,9663,4,17
9679,9665,12,48
9679,9671,117,466
9679,9672,175,700
9679,9673,54,215
9679,9674,6,24
9679,9675,33,130
9679,9677,5,18
9679,9679,174,695
9679,9681,13,50
9679,9682,12,46
9679,9684,9,35
9679,9685,3,10
9679,9686,10,38
9679,9688,3,13
9679,9693,3,13
9679,9695,3,11
9679,9697,9,34
9679,9711,10,41
9679,9712,12,49
9679,9713,26,104
9679,9718,3,12
9679,9721,7,27
9679,9722,12,46
9679,9723,76,305
9679,9726,6,22
9679,9727,11,43
9679,9728,17,68
9679,9735,3,13
9679,9747,4,16
9679,9752,3,12
9679,9781,3,12
9679,9902,4,17
9679,9932,4,15
9679,9934,7,28
9679,9936,31,124
9679,9944,6,23
9681,9301,3,10
9681,9501,5,21
9681,9601,10,38
9681,9602,7,26
9681,9611,15,61
